timestamp,open,high,low,close,volume
2026-03-09 21:25:00,86.0000,86.1500,85.9100,86.0000,51759.35
2026-03-09 21:30:00,85.9900,86.0400,85.8900,85.9500,31934.33
2026-03-09 21:35:00,85.9600,85.9600,85.7000,85.9300,36446.40
2026-03-09 21:40:00,85.9200,86.0100,85.6300,85.9700,54407.41
2026-03-09 21:45:00,85.9700,86.0000,85.8800,85.9000,17308.59
2026-03-09 21:50:00,85.9000,86.0100,85.8700,85.9100,19339.84
2026-03-09 21:55:00,85.9000,86.1500,85.8900,85.9700,39860.97
2026-03-09 22:00:00,85.9600,86.1000,85.8000,85.8600,75847.82
2026-03-09 22:05:00,85.8600,86.0500,85.8400,85.8800,43138.03
2026-03-09 22:10:00,85.8800,86.1400,85.8700,86.1300,45532.70
2026-03-09 22:15:00,86.1300,86.2000,86.0600,86.1600,42556.11
2026-03-09 22:20:00,86.1600,86.2700,86.0000,86.0300,74402.30
2026-03-09 22:25:00,86.0200,86.2200,86.0100,86.2000,26309.02
2026-03-09 22:30:00,86.2000,86.2600,86.1000,86.1400,64921.67
2026-03-09 22:35:00,86.1300,86.1400,85.5800,85.6900,225239.69
2026-03-09 22:40:00,85.6900,85.8500,85.6500,85.8200,31839.85
2026-03-09 22:45:00,85.8300,85.8600,85.6800,85.8500,74496.26
2026-03-09 22:50:00,85.8500,85.8700,85.5200,85.6500,80489.84
2026-03-09 22:55:00,85.6500,85.6900,85.5400,85.6700,49652.32
2026-03-09 23:00:00,85.6700,85.6900,85.5300,85.6000,35615.19
2026-03-09 23:05:00,85.6000,85.9500,85.4700,85.8500,94610.83
2026-03-09 23:10:00,85.8500,85.8600,85.5600,85.6700,61728.04
2026-03-09 23:15:00,85.6600,85.6800,85.3400,85.4000,55663.99
2026-03-09 23:20:00,85.4000,85.4300,85.2600,85.3300,44067.35
2026-03-09 23:25:00,85.3300,85.4000,85.1900,85.2300,43372.45
2026-03-09 23:30:00,85.2400,85.3200,85.1600,85.2500,31065.21
2026-03-09 23:35:00,85.2600,85.2700,85.1000,85.1400,48343.41
2026-03-09 23:40:00,85.1400,85.2700,85.0500,85.1500,56466.71
2026-03-09 23:45:00,85.1400,85.1400,84.8200,84.8700,138286.35
2026-03-09 23:50:00,84.8800,84.9600,84.7800,84.9500,54849.60
2026-03-09 23:55:00,84.9500,84.9900,84.8300,84.9100,44626.91
2026-03-10 00:00:00,84.9100,85.0900,84.7900,84.8900,89461.34
2026-03-10 00:05:00,84.9000,84.9900,84.8800,84.9200,52030.39
2026-03-10 00:10:00,84.9200,84.9400,84.8200,84.8400,40307.97
2026-03-10 00:15:00,84.8400,85.2500,84.8300,85.2500,124240.94
2026-03-10 00:20:00,85.2400,85.3500,85.1200,85.2800,168632.08
2026-03-10 00:25:00,85.2700,85.6200,85.2200,85.5700,88890.51
2026-03-10 00:30:00,85.5800,85.6900,85.4200,85.6700,98280.37
2026-03-10 00:35:00,85.6700,85.8600,85.6400,85.7300,59586.07
2026-03-10 00:40:00,85.7400,85.8000,85.5700,85.7500,38838.20
2026-03-10 00:45:00,85.7600,85.9300,85.7000,85.7700,56836.52
2026-03-10 00:50:00,85.7700,85.8100,85.4700,85.4700,187447.59
2026-03-10 00:55:00,85.4800,85.5700,85.4300,85.5200,36948.00
2026-03-10 01:00:00,85.5300,85.6700,85.3900,85.3900,40361.77
2026-03-10 01:05:00,85.3900,85.6500,85.3300,85.6200,29789.76
2026-03-10 01:10:00,85.6300,85.7200,85.5900,85.6100,25346.33
2026-03-10 01:15:00,85.6100,85.6900,85.3200,85.3400,35400.92
2026-03-10 01:20:00,85.3400,85.4200,85.2200,85.3800,38032.15
2026-03-10 01:25:00,85.3700,85.4900,85.2200,85.2600,38402.80
2026-03-10 01:30:00,85.2600,85.4900,85.2100,85.2900,32619.11
2026-03-10 01:35:00,85.2800,85.4000,85.0500,85.0900,69548.41
2026-03-10 01:40:00,85.1000,85.2200,85.0600,85.1900,37001.15
2026-03-10 01:45:00,85.2000,85.3600,85.1500,85.3100,32193.21
2026-03-10 01:50:00,85.3100,85.7400,85.3100,85.6800,61754.37
2026-03-10 01:55:00,85.6700,85.9400,85.6600,85.6900,90507.64
2026-03-10 02:00:00,85.6800,85.8000,85.4800,85.5300,65985.49
2026-03-10 02:05:00,85.5300,85.5600,85.4100,85.5400,34237.70
2026-03-10 02:10:00,85.5400,85.6400,85.5400,85.6200,28889.42
2026-03-10 02:15:00,85.6100,85.7000,85.5300,85.7000,20546.23
2026-03-10 02:20:00,85.7000,85.8300,85.5100,85.5700,35295.59
2026-03-10 02:25:00,85.5800,85.7000,85.5400,85.6700,35960.75
2026-03-10 02:30:00,85.6600,86.4000,85.6500,86.3800,296384.36
2026-03-10 02:35:00,86.3800,86.7300,86.2100,86.3200,302176.02
2026-03-10 02:40:00,86.3100,86.8500,86.3100,86.6200,183825.97
2026-03-10 02:45:00,86.6200,86.8600,86.5100,86.8400,179355.59
2026-03-10 02:50:00,86.8300,86.8400,86.4500,86.5600,103070.82
2026-03-10 02:55:00,86.5700,86.6100,86.4000,86.5700,67436.99
2026-03-10 03:00:00,86.5700,86.7100,86.3100,86.3500,91911.71
2026-03-10 03:05:00,86.3400,86.5600,86.3000,86.4800,40197.47
2026-03-10 03:10:00,86.4700,86.6600,86.4700,86.6000,71306.97
2026-03-10 03:15:00,86.5900,86.6400,86.4500,86.5500,45794.43
2026-03-10 03:20:00,86.5500,86.6700,86.4700,86.5500,45690.14
2026-03-10 03:25:00,86.5500,86.5500,86.4300,86.4700,36089.86
2026-03-10 03:30:00,86.4800,86.5000,86.3800,86.4500,36660.45
2026-03-10 03:35:00,86.4400,86.4400,86.2200,86.3300,68849.82
2026-03-10 03:40:00,86.3300,86.3500,86.0100,86.0300,95546.81
2026-03-10 03:45:00,86.0300,86.0400,85.5600,85.6400,223367.85
2026-03-10 03:50:00,85.6400,85.7700,85.4700,85.6400,124156.45
2026-03-10 03:55:00,85.6400,85.6800,85.4500,85.5200,85514.63
2026-03-10 04:00:00,85.5100,85.7500,85.5000,85.6600,96648.12
2026-03-10 04:05:00,85.6700,85.7400,85.5400,85.6200,56845.39
2026-03-10 04:10:00,85.6100,85.7900,85.4400,85.5300,143973.19
2026-03-10 04:15:00,85.5300,85.5500,85.3400,85.5300,202753.16
2026-03-10 04:20:00,85.5200,85.8100,85.5000,85.7100,56341.23
2026-03-10 04:25:00,85.7100,85.8600,85.6800,85.7600,50535.71
2026-03-10 04:30:00,85.7600,85.9600,85.7400,85.9200,46737.52
2026-03-10 04:35:00,85.9100,86.2700,85.9000,86.1900,66301.69
2026-03-10 04:40:00,86.1900,86.3100,86.1200,86.1400,103995.17
2026-03-10 04:45:00,86.1400,86.2400,86.0900,86.2200,50563.58
2026-03-10 04:50:00,86.2200,86.2800,86.0900,86.2800,41801.53
2026-03-10 04:55:00,86.2800,86.6200,86.2600,86.5100,112293.61
2026-03-10 05:00:00,86.5100,86.7100,86.4100,86.6500,128286.41
2026-03-10 05:05:00,86.6600,86.7600,86.5800,86.6100,73857.22
2026-03-10 05:10:00,86.6100,86.8800,86.6000,86.6400,96493.55
2026-03-10 05:15:00,86.6300,86.9600,86.6200,86.7200,104928.77
2026-03-10 05:20:00,86.7100,86.7400,86.5300,86.5800,82278.80
2026-03-10 05:25:00,86.5900,86.7200,86.5600,86.6600,83437.58
2026-03-10 05:30:00,86.6600,86.7800,86.5700,86.6900,72250.08
2026-03-10 05:35:00,86.6800,86.6900,86.3500,86.4200,85084.05
2026-03-10 05:40:00,86.4100,86.5000,86.3300,86.3700,32606.00
2026-03-10 05:45:00,86.3700,86.4200,86.3000,86.3200,33023.13
2026-03-10 05:50:00,86.3200,86.4100,86.3100,86.3700,39741.16
2026-03-10 05:55:00,86.3700,86.4200,86.3000,86.3600,18213.05
2026-03-10 06:00:00,86.3700,86.3900,86.2100,86.2300,45745.75
2026-03-10 06:05:00,86.2300,86.2900,86.1900,86.2900,35355.75
2026-03-10 06:10:00,86.2800,86.3000,86.1400,86.2100,35909.09
2026-03-10 06:15:00,86.2200,86.2200,85.9800,86.0500,60624.57
2026-03-10 06:20:00,86.0400,86.1200,85.9400,86.1000,41561.00
2026-03-10 06:25:00,86.1100,86.6300,86.1100,86.6000,151297.33
2026-03-10 06:30:00,86.6000,86.6600,86.4300,86.5000,73618.46
2026-03-10 06:35:00,86.5100,86.5200,86.3300,86.4700,36443.22
2026-03-10 06:40:00,86.4800,86.4800,86.2800,86.3400,18964.93
2026-03-10 06:45:00,86.3400,86.3600,86.2000,86.3000,31798.68
2026-03-10 06:50:00,86.3000,86.3500,86.2400,86.2800,47417.70
2026-03-10 06:55:00,86.2800,86.3900,86.2200,86.3200,35037.04
2026-03-10 07:00:00,86.3100,86.3200,86.1400,86.2000,56099.12
2026-03-10 07:05:00,86.2000,86.6400,86.1900,86.3300,155457.14
2026-03-10 07:10:00,86.3200,86.6400,86.3100,86.4100,77098.88
2026-03-10 07:15:00,86.4100,86.6600,86.3600,86.5900,49017.37
2026-03-10 07:20:00,86.5800,86.8600,86.4600,86.6800,95946.92
2026-03-10 07:25:00,86.6900,86.6900,86.4900,86.6000,39015.64
2026-03-10 07:30:00,86.6100,86.8000,86.5100,86.7400,70993.08
2026-03-10 07:35:00,86.7400,86.8400,86.7100,86.7200,57360.23
2026-03-10 07:40:00,86.7100,86.7600,86.6100,86.6200,41338.01
2026-03-10 07:45:00,86.6100,86.6800,86.5200,86.6600,58684.78
2026-03-10 07:50:00,86.6600,86.6900,86.5000,86.5300,38641.76
2026-03-10 07:55:00,86.5300,86.6700,86.4500,86.6600,34968.79
2026-03-10 08:00:00,86.6700,86.9200,86.6700,86.8500,116686.46
2026-03-10 08:05:00,86.8500,87.3500,86.6100,87.3300,309844.60
2026-03-10 08:10:00,87.3400,87.3800,86.9600,87.0200,119889.18
2026-03-10 08:15:00,87.0300,87.1100,86.7200,87.0000,229845.48
2026-03-10 08:20:00,87.0000,87.1500,86.9400,87.0200,98142.53
2026-03-10 08:25:00,87.0100,87.0100,86.9200,86.9800,42749.35
2026-03-10 08:30:00,86.9800,87.2500,86.9700,87.0700,83589.05
2026-03-10 08:35:00,87.0800,87.1500,86.6500,86.8300,258528.16
2026-03-10 08:40:00,86.8200,87.2100,86.8100,87.1000,91363.48
2026-03-10 08:45:00,87.1000,87.1000,86.8600,86.9100,51251.79
2026-03-10 08:50:00,86.9100,86.9300,86.5200,86.6700,141339.22
2026-03-10 08:55:00,86.6800,86.7200,86.5900,86.6500,42187.93
2026-03-10 09:00:00,86.6500,86.7200,86.5900,86.6500,51266.37
2026-03-10 09:05:00,86.6400,86.8000,86.6000,86.7200,37218.86
2026-03-10 09:10:00,86.7100,86.9200,86.7000,86.8100,55898.93
2026-03-10 09:15:00,86.8200,86.8800,86.6600,86.8100,40100.95
2026-03-10 09:20:00,86.8100,87.4600,86.7200,87.3600,273313.41
2026-03-10 09:25:00,87.3600,87.4200,87.0800,87.2100,133383.76
2026-03-10 09:30:00,87.2100,87.2400,87.0900,87.1700,62626.51
2026-03-10 09:35:00,87.1700,87.3800,87.1200,87.2600,91388.60
2026-03-10 09:40:00,87.2500,87.3700,87.1400,87.2300,86037.44
2026-03-10 09:45:00,87.2400,87.2400,87.0300,87.1600,65547.00
2026-03-10 09:50:00,87.1600,87.2800,87.1500,87.2100,42921.82
2026-03-10 09:55:00,87.2100,87.2500,87.1500,87.1700,37217.95
2026-03-10 10:00:00,87.1800,87.3800,87.1000,87.3000,64382.59
2026-03-10 10:05:00,87.3100,87.6500,87.2300,87.2400,187443.92
2026-03-10 10:10:00,87.2400,87.2700,87.0900,87.1400,50537.38
2026-03-10 10:15:00,87.1400,87.1500,86.9400,86.9900,56951.90
2026-03-10 10:20:00,86.9900,87.0900,86.9800,87.0500,43512.49
2026-03-10 10:25:00,87.0500,87.0900,87.0200,87.0400,26463.97
2026-03-10 10:30:00,87.0400,87.2200,87.0200,87.1000,61983.12
2026-03-10 10:35:00,87.0900,87.1100,86.7500,86.7900,71455.62
2026-03-10 10:40:00,86.7800,86.9500,86.7600,86.9000,41809.27
2026-03-10 10:45:00,86.9000,86.9300,86.8200,86.8900,32319.01
2026-03-10 10:50:00,86.8900,87.2000,86.8900,87.0800,48386.81
2026-03-10 10:55:00,87.0700,87.1200,87.0300,87.0400,23822.62
2026-03-10 11:00:00,87.0400,87.1500,86.8000,87.0600,60941.18
2026-03-10 11:05:00,87.0600,87.1100,86.8000,86.8300,55286.13
2026-03-10 11:10:00,86.8200,86.8500,86.6400,86.6600,67563.55
2026-03-10 11:15:00,86.6700,86.7500,86.5700,86.7200,68596.23
2026-03-10 11:20:00,86.7100,86.9500,86.7000,86.9200,60811.75
2026-03-10 11:25:00,86.9200,86.9500,86.7200,86.8100,38125.39
2026-03-10 11:30:00,86.8200,86.8400,86.6700,86.7600,42663.95
2026-03-10 11:35:00,86.7600,86.7700,86.6800,86.7100,26169.81
2026-03-10 11:40:00,86.7000,86.7300,86.5700,86.6500,27776.21
2026-03-10 11:45:00,86.6600,86.9400,86.5900,86.8000,115667.27
2026-03-10 11:50:00,86.8000,86.9100,86.7900,86.8000,28278.75
2026-03-10 11:55:00,86.8000,86.8500,86.7100,86.7500,28065.60
2026-03-10 12:00:00,86.7500,86.7900,86.5200,86.5200,76826.13
2026-03-10 12:05:00,86.5200,86.5300,86.3100,86.3900,150669.99
2026-03-10 12:10:00,86.3900,86.5300,86.3700,86.4200,49782.19
2026-03-10 12:15:00,86.4300,86.4900,86.3500,86.4600,47856.71
2026-03-10 12:20:00,86.4700,86.6000,86.4300,86.4900,43524.33
2026-03-10 12:25:00,86.4900,86.5600,86.3700,86.4000,47309.39
2026-03-10 12:30:00,86.4000,86.4300,86.2300,86.3700,95518.72
2026-03-10 12:35:00,86.3600,86.5800,86.3600,86.4900,72415.56
2026-03-10 12:40:00,86.4900,86.5500,86.3800,86.5100,31806.67
2026-03-10 12:45:00,86.5200,86.6700,86.5100,86.6400,44505.57
2026-03-10 12:50:00,86.6300,86.6900,86.6000,86.6400,36197.71
2026-03-10 12:55:00,86.6500,86.6700,86.4800,86.6400,34899.75
2026-03-10 13:00:00,86.6300,86.8200,86.6300,86.7500,60417.41
2026-03-10 13:05:00,86.7500,87.0600,86.7300,87.0000,136596.32
2026-03-10 13:10:00,87.0000,87.0500,86.8600,86.9800,51198.69
2026-03-10 13:15:00,86.9900,87.0900,86.9200,86.9400,77146.19
2026-03-10 13:20:00,86.9400,87.2500,86.9100,87.2000,63737.60
2026-03-10 13:25:00,87.2100,87.2200,87.0500,87.1300,66286.82
2026-03-10 13:30:00,87.1300,87.2300,86.4400,86.4800,278014.79
2026-03-10 13:35:00,86.4900,86.5200,85.7000,85.8700,480773.93
2026-03-10 13:40:00,85.8700,86.1800,85.7700,86.0600,267949.82
2026-03-10 13:45:00,86.0600,86.4300,85.8800,86.4000,199627.41
2026-03-10 13:50:00,86.4100,86.5600,86.2700,86.4000,98033.12
2026-03-10 13:55:00,86.4000,86.4200,85.8500,86.0100,127053.23
2026-03-10 14:00:00,86.0200,86.1100,85.5100,86.0000,284287.26
2026-03-10 14:05:00,86.0100,86.2200,85.2200,85.4000,282737.51
2026-03-10 14:10:00,85.4100,85.5000,85.1300,85.1400,202322.63
2026-03-10 14:15:00,85.1400,85.4700,84.8600,85.3200,300952.83
2026-03-10 14:20:00,85.3200,85.6000,85.3000,85.5100,127083.46
2026-03-10 14:25:00,85.5100,85.9300,85.4600,85.7200,167656.99
2026-03-10 14:30:00,85.7100,86.1400,85.7000,86.0300,138926.52
2026-03-10 14:35:00,86.0300,86.3200,85.8600,86.3200,104147.03
2026-03-10 14:40:00,86.3200,86.7300,86.3200,86.6500,292087.26
2026-03-10 14:45:00,86.6600,86.9800,86.5900,86.8800,205460.63
2026-03-10 14:50:00,86.8900,87.7500,86.8700,87.6600,420804.82
2026-03-10 14:55:00,87.6600,88.2000,87.6500,88.0700,529060.57
2026-03-10 15:00:00,88.0600,88.5500,87.9600,88.5500,496941.12
2026-03-10 15:05:00,88.5600,88.5800,87.6900,87.7500,306306.39
2026-03-10 15:10:00,87.7600,87.9500,87.3800,87.5500,175749.31
2026-03-10 15:15:00,87.5500,87.7600,87.2300,87.6500,197083.57
2026-03-10 15:20:00,87.6600,87.9100,87.4100,87.7100,108657.33
2026-03-10 15:25:00,87.7100,87.9800,87.5900,87.7300,68622.33
2026-03-10 15:30:00,87.7300,88.2100,87.5800,87.7000,181401.93
2026-03-10 15:35:00,87.7000,88.0200,87.6400,87.7200,108057.89
2026-03-10 15:40:00,87.7100,87.9600,87.5400,87.7400,123455.90
2026-03-10 15:45:00,87.7400,87.8800,87.5600,87.7800,90233.10
2026-03-10 15:50:00,87.7900,87.9600,87.6200,87.6500,99805.55
2026-03-10 15:55:00,87.6600,88.3100,87.6300,88.3100,157999.28
2026-03-10 16:00:00,88.3100,88.4300,87.8800,87.9300,225227.67
2026-03-10 16:05:00,87.9400,87.9600,87.6100,87.8900,132171.85
2026-03-10 16:10:00,87.9000,88.1000,87.7200,87.8200,95133.92
2026-03-10 16:15:00,87.8100,88.3700,87.7700,88.3400,106630.25
2026-03-10 16:20:00,88.3500,88.5000,88.1800,88.3100,151617.86
2026-03-10 16:25:00,88.3200,88.6500,88.2400,88.4500,293460.71
2026-03-10 16:30:00,88.4500,88.5600,88.2600,88.3400,142841.27
2026-03-10 16:35:00,88.3300,88.5400,88.2700,88.4200,122662.29
2026-03-10 16:40:00,88.4200,88.6300,88.2600,88.5600,85181.34
2026-03-10 16:45:00,88.5700,88.6000,88.2300,88.3100,71115.18
2026-03-10 16:50:00,88.3000,88.6700,88.2500,88.5900,68647.22
2026-03-10 16:55:00,88.6000,88.6100,88.3000,88.3600,56432.77
2026-03-10 17:00:00,88.3500,88.4500,88.2800,88.3300,73844.17
2026-03-10 17:05:00,88.3400,88.7800,88.3200,88.5300,122377.33
2026-03-10 17:10:00,88.5300,88.6000,88.3000,88.3700,99562.88
2026-03-10 17:15:00,88.3800,88.5900,88.3200,88.4500,57740.36
2026-03-10 17:20:00,88.4500,88.6300,88.3600,88.5100,53826.20
2026-03-10 17:25:00,88.5100,88.5300,88.0900,88.2200,96367.26
2026-03-10 17:30:00,88.2100,88.5500,88.1700,88.3000,106190.80
2026-03-10 17:35:00,88.3000,88.3100,87.5800,87.8100,277325.55
2026-03-10 17:40:00,87.8100,87.9500,87.6600,87.8300,93040.61
2026-03-10 17:45:00,87.8200,88.1300,87.6100,87.9200,116651.20
2026-03-10 17:50:00,87.9100,88.1700,87.8700,88.1500,87639.60
2026-03-10 17:55:00,88.1500,88.1500,87.8700,87.9000,39119.32
2026-03-10 18:00:00,87.9000,87.9300,87.7300,87.8900,75078.00
2026-03-10 18:05:00,87.8900,87.9700,87.5300,87.6400,74054.49
2026-03-10 18:10:00,87.6400,87.6800,87.0000,87.0100,224370.94
2026-03-10 18:15:00,87.0000,87.3000,86.5600,86.6200,366611.19
2026-03-10 18:20:00,86.6200,86.8700,86.4000,86.7000,300162.82
2026-03-10 18:25:00,86.7000,86.9100,86.5800,86.6000,143987.09
2026-03-10 18:30:00,86.6000,86.8100,86.4500,86.6700,161124.32
2026-03-10 18:35:00,86.6800,86.9700,86.4300,86.5000,192851.31
2026-03-10 18:40:00,86.5100,86.5500,86.1500,86.1900,180301.39
2026-03-10 18:45:00,86.1800,86.4200,86.0300,86.4000,197062.76
2026-03-10 18:50:00,86.3900,86.5200,86.1300,86.3500,98603.42
2026-03-10 18:55:00,86.3500,86.3600,86.0400,86.1900,70750.92
2026-03-10 19:00:00,86.1800,86.3200,86.0800,86.1200,116017.94
2026-03-10 19:05:00,86.1300,86.3800,85.8800,86.1700,110863.09
2026-03-10 19:10:00,86.1800,86.2200,85.7800,86.0200,107053.13
2026-03-10 19:15:00,86.0200,86.4200,86.0100,86.3800,95569.35
2026-03-10 19:20:00,86.3800,86.3800,85.8400,86.1000,184646.13
2026-03-10 19:25:00,86.0900,86.1300,85.7800,85.8500,96297.83
2026-03-10 19:30:00,85.8500,85.9100,85.6600,85.7000,89128.86
2026-03-10 19:35:00,85.6900,85.8900,85.5900,85.8600,127843.36
2026-03-10 19:40:00,85.8600,86.2100,85.8200,86.0800,192454.09
2026-03-10 19:45:00,86.0700,86.1300,85.9300,86.0300,51533.94
2026-03-10 19:50:00,86.0300,86.0500,85.8600,85.9300,53424.03
2026-03-10 19:55:00,85.9200,86.0400,85.8400,85.9700,55716.28
2026-03-10 20:00:00,85.9600,86.1600,85.9000,86.1600,52290.83
2026-03-10 20:05:00,86.1600,86.3000,85.9400,85.9800,88756.22
2026-03-10 20:10:00,85.9800,86.0500,85.8900,86.0300,50919.88
2026-03-10 20:15:00,86.0200,86.1400,85.9400,86.1400,32756.51
2026-03-10 20:20:00,86.1400,86.3400,86.1400,86.2600,62314.92
2026-03-10 20:25:00,86.2600,86.3500,86.1900,86.3100,37102.29
2026-03-10 20:30:00,86.3000,86.3600,86.0100,86.1500,94075.47
2026-03-10 20:35:00,86.1500,86.2100,85.9900,86.1900,67341.18
2026-03-10 20:40:00,86.1900,86.2600,86.0100,86.1400,34825.68
2026-03-10 20:45:00,86.1300,86.2000,86.0500,86.1500,24440.57
2026-03-10 20:50:00,86.1500,86.2100,86.1000,86.1300,13439.02
2026-03-10 20:55:00,86.1300,86.2000,86.1300,86.2000,16896.27
2026-03-10 21:00:00,86.2000,86.2400,86.1100,86.1700,39339.09
2026-03-10 21:05:00,86.1700,86.3900,86.1700,86.2000,46536.33
2026-03-10 21:10:00,86.1900,86.2000,85.8900,85.9400,58839.98
2026-03-10 21:15:00,85.9400,86.0500,85.8700,86.0200,105039.47
2026-03-10 21:20:00,86.0200,86.0300,85.9100,85.9600,35702.61
2026-03-10 21:25:00,85.9600,86.0000,85.8600,85.8900,30335.89
2026-03-10 21:30:00,85.9000,86.0200,85.7400,85.8800,34061.26
2026-03-10 21:35:00,85.8800,85.9300,85.3300,85.4600,366999.46
2026-03-10 21:40:00,85.4600,85.6800,85.3600,85.5500,91467.57
2026-03-10 21:45:00,85.5500,85.5500,85.2000,85.4600,73052.83
2026-03-10 21:50:00,85.4500,85.6900,85.4000,85.6800,40097.85
2026-03-10 21:55:00,85.6900,85.7500,85.6000,85.6700,30725.00
2026-03-10 22:00:00,85.6600,85.8100,85.5200,85.5300,59146.95
2026-03-10 22:05:00,85.5300,85.5600,85.2600,85.3300,77055.65
2026-03-10 22:10:00,85.3300,85.3400,85.0500,85.2700,234147.64
2026-03-10 22:15:00,85.2600,85.2600,85.0300,85.0700,115454.92
2026-03-10 22:20:00,85.0600,85.5700,84.9500,85.5200,187402.48
2026-03-10 22:25:00,85.5200,85.7400,85.4600,85.4700,65615.25
2026-03-10 22:30:00,85.4700,85.5100,85.2800,85.3700,27231.87
2026-03-10 22:35:00,85.3700,85.4100,85.2400,85.4100,28313.99
2026-03-10 22:40:00,85.4000,85.5200,85.3700,85.4600,44975.10
2026-03-10 22:45:00,85.4600,85.5900,85.4100,85.5300,20959.42
2026-03-10 22:50:00,85.5200,85.5700,85.4200,85.4700,28402.74
2026-03-10 22:55:00,85.4600,85.5000,85.4200,85.4800,22104.79
2026-03-10 23:00:00,85.4700,85.7000,85.4700,85.6100,43366.41
2026-03-10 23:05:00,85.6200,85.6900,85.5300,85.6700,23572.37
2026-03-10 23:10:00,85.6800,85.6900,85.5400,85.6600,25204.52
2026-03-10 23:15:00,85.6500,85.7500,85.6300,85.6700,38774.97
2026-03-10 23:20:00,85.6700,85.7400,85.5500,85.7300,29385.24
2026-03-10 23:25:00,85.7300,85.7500,85.4000,85.4500,88944.92
2026-03-10 23:30:00,85.4500,85.5600,85.3100,85.4900,85724.77
2026-03-10 23:35:00,85.4800,85.6600,85.4800,85.6300,34911.40
2026-03-10 23:40:00,85.6400,85.6600,85.5700,85.6500,32485.36
2026-03-10 23:45:00,85.6400,85.6900,85.5100,85.6400,44996.55
2026-03-10 23:50:00,85.6400,85.8500,85.6300,85.7500,77124.30
2026-03-10 23:55:00,85.7500,85.8400,85.7400,85.8300,24784.84
2026-03-11 00:00:00,85.8200,85.8300,85.5300,85.5600,88452.14
2026-03-11 00:05:00,85.5600,86.0000,85.5600,85.9400,80439.78
2026-03-11 00:10:00,85.9300,86.1200,85.7800,86.0200,68955.93
2026-03-11 00:15:00,86.0100,86.0600,85.6000,85.7700,160919.13
2026-03-11 00:20:00,85.7700,85.9300,85.5700,85.8900,92843.46
2026-03-11 00:25:00,85.8800,85.9800,85.8200,85.8900,37261.45
2026-03-11 00:30:00,85.9000,85.9000,85.5700,85.5900,47906.76
2026-03-11 00:35:00,85.6000,85.8200,85.5500,85.7000,26791.08
2026-03-11 00:40:00,85.7100,85.7100,85.5500,85.5900,34168.55
2026-03-11 00:45:00,85.6000,85.8500,85.6000,85.8300,30490.73
2026-03-11 00:50:00,85.8400,86.1800,85.8400,86.1200,60266.64
2026-03-11 00:55:00,86.1200,86.1800,85.9400,85.9700,42444.75
2026-03-11 01:00:00,85.9700,86.1300,85.9300,86.1100,52974.75
2026-03-11 01:05:00,86.1000,86.2200,86.0500,86.1000,43283.06
2026-03-11 01:10:00,86.1000,86.1800,86.0000,86.0400,52090.42
2026-03-11 01:15:00,86.0500,86.1500,85.9400,86.0200,39177.18
2026-03-11 01:20:00,86.0200,86.0300,85.8000,85.8700,35147.55
2026-03-11 01:25:00,85.8600,86.0100,85.8200,86.0000,24690.09
2026-03-11 01:30:00,86.0000,86.0300,85.9100,85.9700,15284.64
2026-03-11 01:35:00,85.9700,85.9700,85.6000,85.7600,60863.12
2026-03-11 01:40:00,85.7700,85.8600,85.7200,85.8300,20561.90
2026-03-11 01:45:00,85.8300,85.9200,85.7700,85.9100,25612.99
2026-03-11 01:50:00,85.9100,86.1300,85.9100,86.0500,32347.98
2026-03-11 01:55:00,86.0500,86.1200,86.0100,86.0300,17729.74
2026-03-11 02:00:00,86.0300,86.1500,86.0000,86.0100,27499.65
2026-03-11 02:05:00,86.0100,86.1600,86.0100,86.0900,20282.30
2026-03-11 02:10:00,86.0900,86.1200,85.9300,85.9300,43005.38
2026-03-11 02:15:00,85.9400,86.0400,85.9300,85.9700,15205.14
2026-03-11 02:20:00,85.9700,86.0200,85.8800,85.9600,35437.32
2026-03-11 02:25:00,85.9700,86.0200,85.9000,85.9800,19330.47
2026-03-11 02:30:00,85.9800,85.9900,85.7100,85.8000,36611.64
2026-03-11 02:35:00,85.8100,85.8700,85.4300,85.5900,96482.39
2026-03-11 02:40:00,85.6000,85.7000,85.5300,85.6300,56727.88
2026-03-11 02:45:00,85.6300,85.6300,85.4800,85.5900,63428.90
2026-03-11 02:50:00,85.5800,85.7600,85.4600,85.7500,77487.93
2026-03-11 02:55:00,85.7400,85.8800,85.7200,85.8700,27682.92
2026-03-11 03:00:00,85.8700,86.1300,85.7200,85.7800,195558.21
2026-03-11 03:05:00,85.7800,85.8200,85.7000,85.8100,30144.38
2026-03-11 03:10:00,85.8100,85.8200,85.6800,85.7400,21487.89
2026-03-11 03:15:00,85.7300,85.7500,85.5800,85.5900,23031.12
2026-03-11 03:20:00,85.5800,85.6600,85.4800,85.5300,48948.71
2026-03-11 03:25:00,85.5300,85.5900,85.4900,85.5100,27155.72
2026-03-11 03:30:00,85.5000,85.6800,85.4900,85.6300,31481.83
2026-03-11 03:35:00,85.6300,85.7200,85.6000,85.7000,26286.95
2026-03-11 03:40:00,85.7000,85.7100,85.6000,85.6200,21049.37
2026-03-11 03:45:00,85.6300,85.6500,85.5000,85.6000,27502.57
2026-03-11 03:50:00,85.6000,85.6500,85.5600,85.5600,23232.91
2026-03-11 03:55:00,85.5500,85.6300,85.5100,85.5600,27738.89
2026-03-11 04:00:00,85.5700,85.6300,85.4800,85.5000,36825.90
