timestamp,open,high,low,close,volume
2026-03-15 10:45:00,88.4800,88.5000,88.3800,88.4200,59735.38
2026-03-15 11:00:00,88.4300,88.4300,88.2400,88.3200,129028.47
2026-03-15 11:15:00,88.3100,88.4000,88.1800,88.2200,89530.69
2026-03-15 11:30:00,88.2200,88.3700,88.2200,88.3400,64400.61
2026-03-15 11:45:00,88.3500,88.6300,88.3300,88.5100,104159.33
2026-03-15 12:00:00,88.5100,88.5200,88.2100,88.2800,101499.79
2026-03-15 12:15:00,88.2800,88.3900,88.2100,88.3700,53627.90
2026-03-15 12:30:00,88.3700,88.4100,88.1300,88.1600,90278.70
2026-03-15 12:45:00,88.1600,88.3000,88.1500,88.2200,75712.06
2026-03-15 13:00:00,88.2300,88.3500,87.5600,87.8000,405646.51
2026-03-15 13:15:00,87.7900,87.9400,87.5600,87.8400,280100.48
2026-03-15 13:30:00,87.8400,87.9400,87.3100,87.5400,330031.95
2026-03-15 13:45:00,87.5400,87.8200,87.4400,87.8000,159060.16
2026-03-15 14:00:00,87.8000,87.8700,87.6400,87.7800,137619.79
2026-03-15 14:15:00,87.7900,87.7900,87.5400,87.6800,105232.63
2026-03-15 14:30:00,87.6800,87.9400,87.5100,87.8300,151817.71
2026-03-15 14:45:00,87.8300,87.9600,87.7300,87.9300,102747.81
2026-03-15 15:00:00,87.9300,88.0200,87.8200,87.8900,74013.12
2026-03-15 15:15:00,87.8900,88.0800,87.7900,87.8200,90730.77
2026-03-15 15:30:00,87.8100,87.9800,87.7100,87.9000,69184.84
2026-03-15 15:45:00,87.8900,88.0000,87.8400,87.8600,48007.18
2026-03-15 16:00:00,87.8600,88.0000,87.7500,87.9600,107075.91
2026-03-15 16:15:00,87.9500,88.0000,87.5400,87.6600,152298.85
2026-03-15 16:30:00,87.6600,87.7700,87.5100,87.6600,102962.81
2026-03-15 16:45:00,87.6600,87.7300,87.4100,87.5000,93269.63
2026-03-15 17:00:00,87.5100,87.7600,87.4500,87.6900,92622.86
2026-03-15 17:15:00,87.6800,87.8700,87.6500,87.7600,64013.81
2026-03-15 17:30:00,87.7600,87.9100,87.7200,87.8900,65727.57
2026-03-15 17:45:00,87.8800,88.7700,87.8200,88.3700,452493.72
2026-03-15 18:00:00,88.3800,88.5800,88.3500,88.4900,167292.63
2026-03-15 18:15:00,88.5000,88.6000,88.4200,88.4900,100644.02
2026-03-15 18:30:00,88.5000,88.6500,88.4200,88.5100,71766.02
2026-03-15 18:45:00,88.5100,88.5400,87.7800,87.8500,308404.71
2026-03-15 19:00:00,87.8600,88.1200,87.7500,88.0800,151041.42
2026-03-15 19:15:00,88.0700,88.2400,87.9200,88.1700,85080.37
2026-03-15 19:30:00,88.1600,88.2100,88.0300,88.0700,57295.12
2026-03-15 19:45:00,88.0700,88.1900,87.9400,88.1400,55441.94
2026-03-15 20:00:00,88.1300,88.1900,87.9900,88.0200,57620.34
2026-03-15 20:15:00,88.0200,88.1300,87.9200,88.0700,87701.64
2026-03-15 20:30:00,88.0800,88.9900,88.0800,88.7800,403577.56
2026-03-15 20:45:00,88.7800,88.8700,88.6600,88.7000,122671.80
2026-03-15 21:00:00,88.7000,88.8800,88.5000,88.5500,165275.40
2026-03-15 21:15:00,88.5600,88.9400,88.5500,88.7900,175550.99
2026-03-15 21:30:00,88.7900,90.1200,88.7800,89.7100,965247.53
2026-03-15 21:45:00,89.7100,90.2600,89.6900,89.9700,305438.11
2026-03-15 22:00:00,89.9700,90.9700,89.8000,90.0700,889982.61
2026-03-15 22:15:00,90.0700,90.4700,89.9100,90.3900,313356.83
2026-03-15 22:30:00,90.3900,92.5800,90.3700,91.9800,1368618.99
2026-03-15 22:45:00,91.9700,92.9300,91.9500,92.6300,723679.16
2026-03-15 23:00:00,92.6200,93.2300,92.4500,92.6700,894818.18
2026-03-15 23:15:00,92.6600,93.0300,91.7400,91.7800,662668.24
2026-03-15 23:30:00,91.7700,92.2600,91.5600,92.2500,434766.11
2026-03-15 23:45:00,92.2400,92.4000,91.9200,92.2800,227134.99
2026-03-16 00:00:00,92.2800,93.0900,92.2800,92.3200,810789.69
2026-03-16 00:15:00,92.3200,92.6900,91.9200,91.9500,257355.44
2026-03-16 00:30:00,91.9500,92.3800,91.8500,92.0400,223751.49
2026-03-16 00:45:00,92.0400,92.2700,91.9700,91.9900,130535.26
2026-03-16 01:00:00,91.9900,92.1400,91.5200,91.5600,323095.01
2026-03-16 01:15:00,91.5700,92.1400,91.4700,91.9500,265781.35
2026-03-16 01:30:00,91.9500,91.9500,91.5300,91.7200,164360.28
2026-03-16 01:45:00,91.7300,92.2300,91.6800,92.0900,188848.75
2026-03-16 02:00:00,92.0800,92.2600,91.8500,91.9600,157110.38
2026-03-16 02:15:00,91.9600,92.0400,91.1500,91.3000,268481.93
2026-03-16 02:30:00,91.2900,91.4900,91.1500,91.3800,155745.77
2026-03-16 02:45:00,91.3900,91.6300,91.3700,91.4500,164628.92
2026-03-16 03:00:00,91.4600,91.5900,91.2400,91.5000,170614.73
2026-03-16 03:15:00,91.5000,92.3000,91.3900,92.0900,375595.44
2026-03-16 03:30:00,92.1000,93.9700,92.0900,93.2500,1777666.52
2026-03-16 03:45:00,93.2500,93.4700,92.9500,93.1400,463309.98
2026-03-16 04:00:00,93.1400,93.5700,93.1400,93.3300,321073.84
2026-03-16 04:15:00,93.3300,93.7300,92.9100,93.0200,406038.74
2026-03-16 04:30:00,93.0200,93.2900,92.9300,93.0800,330249.63
2026-03-16 04:45:00,93.0900,94.2700,93.0400,93.6000,760003.66
2026-03-16 05:00:00,93.6100,94.0200,93.1600,93.6400,601028.09
2026-03-16 05:15:00,93.6500,94.1500,93.5300,94.1000,439050.97
2026-03-16 05:30:00,94.1100,94.1900,93.7000,94.0600,341646.50
2026-03-16 05:45:00,94.0600,94.3300,93.8400,94.0100,426146.87
2026-03-16 06:00:00,94.0000,94.0100,93.1100,93.2900,456203.54
2026-03-16 06:15:00,93.3000,93.7800,93.2600,93.4100,282947.37
2026-03-16 06:30:00,93.4100,93.6600,93.3900,93.6000,142551.29
2026-03-16 06:45:00,93.6000,93.6400,93.3600,93.3700,120137.88
2026-03-16 07:00:00,93.3800,93.7700,93.3000,93.6700,176582.66
2026-03-16 07:15:00,93.6700,93.8400,93.4200,93.7400,189405.15
2026-03-16 07:30:00,93.7400,93.8200,93.2900,93.5100,236092.37
2026-03-16 07:45:00,93.5100,93.6600,93.3900,93.5400,191767.91
2026-03-16 08:00:00,93.5400,93.9900,93.5300,93.5500,276409.08
2026-03-16 08:15:00,93.5600,93.7000,93.2400,93.2800,228245.45
2026-03-16 08:30:00,93.2800,93.3200,92.5800,92.6400,474981.45
2026-03-16 08:45:00,92.6400,93.0100,92.5400,92.8400,254897.04
2026-03-16 09:00:00,92.8300,93.0000,92.6900,92.9100,144362.85
2026-03-16 09:15:00,92.9200,93.3900,92.8100,93.0900,231523.14
2026-03-16 09:30:00,93.0800,93.2500,93.0200,93.0600,174139.92
2026-03-16 09:45:00,93.0500,93.4300,93.0500,93.2600,169579.91
2026-03-16 10:00:00,93.2700,93.6300,93.2200,93.4600,175680.86
2026-03-16 10:15:00,93.4600,93.7200,93.4000,93.5000,155316.07
2026-03-16 10:30:00,93.5000,93.5100,93.2600,93.3900,143724.64
2026-03-16 10:45:00,93.3900,93.9200,93.3300,93.8700,288110.16
2026-03-16 11:00:00,93.8600,93.9400,93.7000,93.7300,188910.50
2026-03-16 11:15:00,93.7200,93.8700,93.4800,93.5600,153115.09
2026-03-16 11:30:00,93.5500,93.7800,93.4900,93.7800,99263.88
2026-03-16 11:45:00,93.7800,93.9300,93.6600,93.7100,96660.22
2026-03-16 12:00:00,93.7100,94.1600,93.2900,93.7100,372129.52
2026-03-16 12:15:00,93.7000,94.1300,93.6000,93.9700,378125.16
2026-03-16 12:30:00,93.9700,94.1500,93.6700,93.7600,353131.15
2026-03-16 12:45:00,93.7600,93.8800,93.6400,93.7300,124322.68
2026-03-16 13:00:00,93.7300,93.9800,93.4900,93.8300,220795.99
2026-03-16 13:15:00,93.8300,94.1200,93.6700,94.0600,208211.06
2026-03-16 13:30:00,94.0700,95.0800,93.7100,93.9200,1535669.23
2026-03-16 13:45:00,93.9300,94.5200,93.3700,93.6200,804570.66
2026-03-16 14:00:00,93.6200,94.4800,93.5000,94.3200,511859.14
2026-03-16 14:15:00,94.3100,94.4800,93.1700,93.1900,568488.84
2026-03-16 14:30:00,93.1900,93.2000,92.3200,92.6200,1085187.40
2026-03-16 14:45:00,92.6100,93.5900,92.5300,93.5800,559618.16
2026-03-16 15:00:00,93.5700,93.9300,93.0000,93.6400,457543.86
2026-03-16 15:15:00,93.6300,94.0700,93.5100,94.0400,305656.27
2026-03-16 15:30:00,94.0400,94.3200,93.5800,93.6600,286966.22
2026-03-16 15:45:00,93.6500,93.9000,93.0300,93.1400,278572.02
2026-03-16 16:00:00,93.1300,93.6100,93.0700,93.1300,259118.23
2026-03-16 16:15:00,93.1200,93.4300,93.0800,93.2900,175940.17
2026-03-16 16:30:00,93.2800,93.8100,93.1200,93.7100,167612.87
2026-03-16 16:45:00,93.7200,94.0300,93.3900,93.7600,261110.93
2026-03-16 17:00:00,93.7600,94.0100,93.6500,93.9200,196814.39
2026-03-16 17:15:00,93.9100,94.1800,93.6300,93.6600,184939.10
2026-03-16 17:30:00,93.6600,94.1700,93.6600,94.0900,186266.72
2026-03-16 17:45:00,94.0800,94.3900,93.7900,94.0400,225516.64
2026-03-16 18:00:00,94.0400,94.8400,94.0000,94.5400,452800.85
2026-03-16 18:15:00,94.5500,95.0800,94.5000,94.7200,391023.36
2026-03-16 18:30:00,94.7300,95.0300,94.4000,94.7000,315047.08
2026-03-16 18:45:00,94.7000,94.7100,94.2600,94.3400,191457.05
2026-03-16 19:00:00,94.3400,95.4400,94.1300,95.1300,473702.89
2026-03-16 19:15:00,95.1200,95.3900,94.7100,95.0700,298236.97
2026-03-16 19:30:00,95.0700,95.2800,94.9500,95.0200,141887.97
2026-03-16 19:45:00,95.0300,95.4500,94.6500,95.1800,344559.33
2026-03-16 20:00:00,95.1700,95.3600,95.0200,95.3100,162998.74
2026-03-16 20:15:00,95.3100,95.8900,95.2700,95.6600,383302.29
2026-03-16 20:30:00,95.6500,95.9400,95.4800,95.5100,290641.45
2026-03-16 20:45:00,95.5100,95.9200,95.4200,95.7200,221538.68
2026-03-16 21:00:00,95.7300,96.1400,95.4400,95.8400,351510.20
2026-03-16 21:15:00,95.8300,96.1000,95.6100,95.7500,194692.88
2026-03-16 21:30:00,95.7600,96.8700,95.6700,96.3800,492791.40
2026-03-16 21:45:00,96.3700,96.7900,96.1200,96.1300,221235.29
2026-03-16 22:00:00,96.1200,97.6500,96.1000,97.2400,686625.48
2026-03-16 22:15:00,97.2500,97.3300,96.1400,96.4400,454280.16
2026-03-16 22:30:00,96.4500,96.7300,96.4100,96.6600,181578.74
2026-03-16 22:45:00,96.6700,96.8600,96.1500,96.3200,257410.39
2026-03-16 23:00:00,96.3300,96.3300,95.3700,95.6400,523523.20
2026-03-16 23:15:00,95.6300,95.9400,95.5500,95.9200,167134.27
2026-03-16 23:30:00,95.9100,96.3000,95.8600,96.2700,193179.23
2026-03-16 23:45:00,96.2800,96.4200,95.9300,96.1400,161252.80
2026-03-17 00:00:00,96.1400,96.9100,95.6700,96.6800,507891.83
2026-03-17 00:15:00,96.6900,96.7500,95.2700,95.7000,509417.88
2026-03-17 00:30:00,95.7000,96.0500,95.2800,95.4500,266874.52
2026-03-17 00:45:00,95.4400,95.6600,95.0900,95.4700,282159.61
2026-03-17 01:00:00,95.4700,96.0600,94.9000,95.7900,460074.87
2026-03-17 01:15:00,95.7800,95.8500,95.3100,95.7000,216824.82
2026-03-17 01:30:00,95.7100,96.0000,95.2200,95.5600,249352.03
2026-03-17 01:45:00,95.5500,95.7300,95.2800,95.6600,130111.54
2026-03-17 02:00:00,95.6600,95.7200,94.9600,95.1500,193440.31
2026-03-17 02:15:00,95.1500,95.2300,94.8700,94.9900,143111.13
2026-03-17 02:30:00,94.9800,95.5500,94.8100,95.4300,204830.50
2026-03-17 02:45:00,95.4200,95.5500,95.0600,95.0900,139348.53
2026-03-17 03:00:00,95.0800,95.2400,94.7300,94.7500,193785.08
2026-03-17 03:15:00,94.7500,94.8800,94.4700,94.6200,199218.25
2026-03-17 03:30:00,94.6100,94.6400,93.8700,94.0000,562482.08
2026-03-17 03:45:00,94.0000,94.1100,93.6600,94.0200,370600.64
2026-03-17 04:00:00,94.0200,94.2300,93.9500,94.1300,235187.67
2026-03-17 04:15:00,94.1300,94.1700,93.4600,93.7300,263805.59
2026-03-17 04:30:00,93.7200,93.8500,93.1100,93.4200,426054.38
2026-03-17 04:45:00,93.4100,93.8200,93.3800,93.7400,177077.50
2026-03-17 05:00:00,93.7500,93.9400,93.5000,93.7400,214081.02
2026-03-17 05:15:00,93.7400,94.0300,93.7300,93.9600,156848.78
2026-03-17 05:30:00,93.9600,94.0600,93.3900,93.4300,191387.46
2026-03-17 05:45:00,93.4300,93.8700,93.3000,93.7500,196433.58
2026-03-17 06:00:00,93.7500,94.0800,93.4200,94.0100,204489.04
2026-03-17 06:15:00,94.0100,94.2700,93.9100,94.1300,172082.09
2026-03-17 06:30:00,94.1300,94.1900,93.7900,93.8300,126237.07
2026-03-17 06:45:00,93.8400,93.9700,93.7300,93.8500,87058.94
2026-03-17 07:00:00,93.8500,94.2700,93.8100,94.2300,165649.26
2026-03-17 07:15:00,94.2400,94.6000,94.2300,94.4800,239981.84
2026-03-17 07:30:00,94.4900,94.5900,94.3700,94.4700,111873.69
2026-03-17 07:45:00,94.4700,94.5500,94.3000,94.3800,80399.33
2026-03-17 08:00:00,94.3800,94.7800,94.3200,94.4300,235060.17
2026-03-17 08:15:00,94.4300,94.6600,94.2200,94.5500,108787.92
2026-03-17 08:30:00,94.5500,94.8300,94.4200,94.7800,118026.76
2026-03-17 08:45:00,94.7800,94.9200,94.2400,94.3600,165386.80
2026-03-17 09:00:00,94.3500,94.4500,94.0100,94.1300,202353.49
2026-03-17 09:15:00,94.1300,95.0500,94.0700,94.6800,392216.42
2026-03-17 09:30:00,94.6900,94.7800,94.4500,94.6000,129130.59
2026-03-17 09:45:00,94.6000,94.6000,93.6500,93.8600,338375.51
2026-03-17 10:00:00,93.8500,94.0200,93.5400,93.8200,234213.59
2026-03-17 10:15:00,93.8100,93.8300,93.4700,93.6400,237367.75
2026-03-17 10:30:00,93.6300,93.6900,93.4000,93.5200,164854.33
2026-03-17 10:45:00,93.5200,93.5900,93.2000,93.5200,230616.39
2026-03-17 11:00:00,93.5100,93.7100,93.3300,93.7000,246142.08
2026-03-17 11:15:00,93.7000,93.8500,93.5200,93.7300,234739.47
2026-03-17 11:30:00,93.7300,93.7900,93.5900,93.7500,104815.29
2026-03-17 11:45:00,93.7400,93.8600,93.5200,93.5900,119058.35
2026-03-17 12:00:00,93.5900,94.0300,93.5600,93.8100,142229.16
2026-03-17 12:15:00,93.8200,94.0300,93.2400,93.4000,211952.19
2026-03-17 12:30:00,93.4000,93.6100,93.1000,93.4800,239143.89
2026-03-17 12:45:00,93.4800,93.4800,93.2000,93.3700,130968.12
2026-03-17 13:00:00,93.3600,93.6700,93.2800,93.6700,175399.07
2026-03-17 13:15:00,93.6600,93.7200,93.4600,93.5800,115983.12
2026-03-17 13:30:00,93.5700,94.5500,93.5000,93.8800,687426.99
2026-03-17 13:45:00,93.8700,94.0300,93.3400,93.7500,485486.42
2026-03-17 14:00:00,93.7500,94.2500,93.4300,94.0800,321016.39
2026-03-17 14:15:00,94.0900,94.2600,93.7700,94.1600,215842.00
2026-03-17 14:30:00,94.1600,94.6400,94.1200,94.3900,323471.37
2026-03-17 14:45:00,94.3900,94.5600,94.0300,94.4500,247826.40
2026-03-17 15:00:00,94.4500,95.1000,93.8400,93.8500,686835.48
2026-03-17 15:15:00,93.8500,94.2000,93.6000,93.7700,318704.03
2026-03-17 15:30:00,93.7700,93.9600,93.1900,93.5200,357330.75
2026-03-17 15:45:00,93.5100,93.8600,93.3600,93.7600,191365.26
2026-03-17 16:00:00,93.7700,94.1800,93.6600,94.0000,218219.04
2026-03-17 16:15:00,93.9900,94.7500,93.9800,94.4700,368751.50
2026-03-17 16:30:00,94.4700,94.5600,94.1300,94.3500,262911.28
2026-03-17 16:45:00,94.3500,94.4700,94.1000,94.3400,90474.23
2026-03-17 17:00:00,94.3500,94.6900,94.0800,94.2900,139558.61
2026-03-17 17:15:00,94.3000,94.6600,94.1700,94.2900,177130.69
2026-03-17 17:30:00,94.2900,94.5100,94.1500,94.3200,114025.21
2026-03-17 17:45:00,94.3200,94.6200,94.2100,94.5100,144970.45
2026-03-17 18:00:00,94.5100,95.0000,94.3900,94.8700,256290.08
2026-03-17 18:15:00,94.8700,95.1300,94.8200,94.9100,302241.25
2026-03-17 18:30:00,94.9000,95.6000,94.8800,95.2900,353523.13
2026-03-17 18:45:00,95.2800,95.4200,94.8400,95.2800,211350.61
2026-03-17 19:00:00,95.2800,95.5200,95.2400,95.2700,201641.23
2026-03-17 19:15:00,95.2800,95.3900,94.8700,95.0200,158504.58
2026-03-17 19:30:00,95.0200,95.1500,94.7900,94.9200,140796.18
2026-03-17 19:45:00,94.9200,94.9600,94.5300,94.6000,264204.39
2026-03-17 20:00:00,94.5900,94.7400,94.3500,94.4000,187306.09
2026-03-17 20:15:00,94.3900,95.0000,94.3900,94.8800,150427.96
2026-03-17 20:30:00,94.8800,94.9000,94.6200,94.7200,83843.61
2026-03-17 20:45:00,94.7200,94.9400,94.7000,94.8400,48996.88
2026-03-17 21:00:00,94.8400,95.4100,94.7900,95.2100,133052.94
2026-03-17 21:15:00,95.2000,95.2000,95.0300,95.0600,69318.78
2026-03-17 21:30:00,95.0700,95.3300,94.8900,95.3000,117789.01
2026-03-17 21:45:00,95.3000,95.3100,95.0700,95.2100,69949.07
2026-03-17 22:00:00,95.2100,95.4900,95.0700,95.4000,190051.73
2026-03-17 22:15:00,95.4000,95.5700,95.1700,95.1800,160678.47
2026-03-17 22:30:00,95.1700,95.1900,94.5200,94.8400,314211.21
2026-03-17 22:45:00,94.8400,95.4700,94.7400,95.2600,281346.41
2026-03-17 23:00:00,95.2700,95.3900,95.1400,95.2500,85135.71
2026-03-17 23:15:00,95.2600,95.2700,94.8200,94.9500,143724.51
2026-03-17 23:30:00,94.9500,94.9500,94.6100,94.6500,142094.05
2026-03-17 23:45:00,94.6600,94.8400,94.5400,94.5700,120466.74
2026-03-18 00:00:00,94.5700,94.8900,94.4600,94.6300,161030.21
2026-03-18 00:15:00,94.6300,94.6900,94.0700,94.3000,227232.98
2026-03-18 00:30:00,94.2900,94.3500,94.0400,94.3500,175479.40
2026-03-18 00:45:00,94.3500,94.6500,94.3400,94.4900,113204.91
2026-03-18 01:00:00,94.4900,94.7300,94.4100,94.5500,94915.69
2026-03-18 01:15:00,94.5500,94.7600,94.4500,94.6800,73277.46
2026-03-18 01:30:00,94.6900,94.8800,94.5700,94.6600,132477.92
2026-03-18 01:45:00,94.6700,94.7600,94.2500,94.3700,117502.74
2026-03-18 02:00:00,94.3600,94.9500,94.3300,94.8600,141663.49
2026-03-18 02:15:00,94.8500,94.9100,94.5900,94.6800,79645.00
2026-03-18 02:30:00,94.6800,95.1300,94.6400,95.0600,142147.18
2026-03-18 02:45:00,95.0500,95.1800,94.8500,94.8700,106708.83
2026-03-18 03:00:00,94.8700,95.0000,94.7600,94.8400,77187.69
2026-03-18 03:15:00,94.8400,95.4800,94.8300,95.3300,187328.26
2026-03-18 03:30:00,95.3300,95.6300,95.1200,95.2200,215499.51
2026-03-18 03:45:00,95.2100,95.2600,94.9700,94.9900,132184.50
2026-03-18 04:00:00,95.0000,95.0700,94.7100,94.7600,134961.47
2026-03-18 04:15:00,94.7600,94.7700,94.2300,94.2800,341164.09
2026-03-18 04:30:00,94.2700,94.3200,93.9200,94.1000,313946.61
2026-03-18 04:45:00,94.1000,94.1900,94.0300,94.0700,145053.87
2026-03-18 05:00:00,94.0700,94.3600,93.7200,94.2900,458154.03
2026-03-18 05:15:00,94.2900,94.3100,93.9800,94.0600,94557.20
2026-03-18 05:30:00,94.0600,94.2400,93.9100,94.0100,93583.15
2026-03-18 05:45:00,94.0200,94.1300,93.6600,93.8700,213614.09
2026-03-18 06:00:00,93.8700,94.1800,93.8500,94.1700,109705.43
2026-03-18 06:15:00,94.1800,94.6000,94.0700,94.3800,233670.12
2026-03-18 06:30:00,94.3900,94.5300,94.1400,94.2600,109587.56
2026-03-18 06:45:00,94.2700,94.3800,94.1500,94.1700,45767.68
2026-03-18 07:00:00,94.1700,94.2400,93.9300,94.1600,111915.27
2026-03-18 07:15:00,94.1600,94.2000,93.8500,93.9000,86672.66
2026-03-18 07:30:00,93.9100,93.9800,93.7900,93.8200,101153.15
2026-03-18 07:45:00,93.8200,94.0500,93.7600,93.8900,76867.16
2026-03-18 08:00:00,93.8900,94.2000,93.8900,94.0400,111488.63
2026-03-18 08:15:00,94.0500,94.2000,93.9700,94.1100,94095.57
2026-03-18 08:30:00,94.1200,94.1900,93.9800,94.1400,88850.64
2026-03-18 08:45:00,94.1400,94.1500,93.9200,93.9700,63045.06
2026-03-18 09:00:00,93.9700,94.3000,93.8800,94.2200,116498.03
2026-03-18 09:15:00,94.2200,94.3700,94.1300,94.1800,98348.69
2026-03-18 09:30:00,94.1700,94.3800,94.1500,94.2400,85568.70
2026-03-18 09:45:00,94.2500,94.3000,94.0700,94.2100,56375.54
2026-03-18 10:00:00,94.2100,94.3800,94.0100,94.2900,98128.44
2026-03-18 10:15:00,94.2900,94.3100,94.2000,94.2800,49492.84
2026-03-18 10:30:00,94.2900,94.3700,93.5300,93.6100,254109.65
2026-03-18 10:45:00,93.6200,93.8200,93.4400,93.7900,269086.93
2026-03-18 11:00:00,93.7900,94.0300,93.3600,93.7900,214566.68
2026-03-18 11:15:00,93.8000,93.9600,93.2500,93.3000,261006.22
2026-03-18 11:30:00,93.3000,93.4000,91.7500,92.2000,2073983.51
2026-03-18 11:45:00,92.2000,92.2000,91.7700,91.9500,482515.56
2026-03-18 12:00:00,91.9600,92.0000,91.4600,91.8500,640086.31
2026-03-18 12:15:00,91.8500,91.9600,91.4400,91.6500,365178.41
2026-03-18 12:30:00,91.6400,91.6500,90.2500,90.5200,1405408.15
2026-03-18 12:45:00,90.5200,90.6900,90.2900,90.3600,405831.70
2026-03-18 13:00:00,90.3700,90.5700,89.8200,90.3800,857738.69
2026-03-18 13:15:00,90.3700,90.6800,90.1000,90.6300,292353.60
2026-03-18 13:30:00,90.6300,90.7000,90.1900,90.3300,571581.84
2026-03-18 13:45:00,90.3300,90.5700,89.9700,90.2500,352374.33
2026-03-18 14:00:00,90.2600,90.3400,89.7200,89.7700,474708.21
2026-03-18 14:15:00,89.7800,90.0200,89.4100,89.5400,506954.40
2026-03-18 14:30:00,89.5300,89.7100,89.1600,89.2500,603754.35
2026-03-18 14:45:00,89.2400,89.4500,88.7900,88.9100,855104.08
2026-03-18 15:00:00,88.9100,89.3100,88.5100,88.7800,777702.00
2026-03-18 15:15:00,88.7700,89.2900,88.7100,89.1100,537590.91
2026-03-18 15:30:00,89.1200,89.3400,89.0400,89.1900,284977.52
2026-03-18 15:45:00,89.2000,89.4000,88.9800,89.3100,302915.82
2026-03-18 16:00:00,89.3100,89.3100,88.7200,88.9000,517418.18
2026-03-18 16:15:00,88.9000,88.9800,88.6800,88.8500,174825.80
2026-03-18 16:30:00,88.8500,89.0300,88.5700,88.9700,233131.80
2026-03-18 16:45:00,88.9700,89.1800,88.7900,88.9100,228041.33
2026-03-18 17:00:00,88.9100,89.0300,88.7700,88.9500,123321.00
2026-03-18 17:15:00,88.9400,89.5400,88.9200,89.4400,303189.97
2026-03-18 17:30:00,89.4400,90.3000,89.2300,89.9600,547737.57
2026-03-18 17:45:00,89.9600,90.2900,89.7800,89.8700,320484.08
2026-03-18 18:00:00,89.8600,90.8100,89.8600,90.5100,709516.49
2026-03-18 18:15:00,90.5100,90.5100,89.7600,90.0300,363609.36
2026-03-18 18:30:00,90.0200,90.3200,89.8700,90.0000,196962.98
2026-03-18 18:45:00,90.0000,90.0100,89.3200,89.5300,419598.81
2026-03-18 19:00:00,89.5200,89.9400,89.4900,89.7500,179115.35
2026-03-18 19:15:00,89.7500,90.0200,89.6100,89.7900,143991.34
2026-03-18 19:30:00,89.8000,89.9300,89.5500,89.6500,101472.61
2026-03-18 19:45:00,89.6600,89.7300,89.3800,89.6500,240312.83
2026-03-18 20:00:00,89.6600,89.7500,88.9200,89.3500,376205.46
2026-03-18 20:15:00,89.3500,89.5300,89.2900,89.4500,139443.69
2026-03-18 20:30:00,89.4600,89.9700,89.4400,89.8000,213974.52
2026-03-18 20:45:00,89.8000,90.0800,89.7000,89.9300,125591.94
2026-03-18 21:00:00,89.9300,90.3800,89.8700,90.1600,156620.39
2026-03-18 21:15:00,90.1700,90.3500,90.1000,90.2100,133417.09
2026-03-18 21:30:00,90.2100,90.5800,90.1600,90.3500,126777.23
2026-03-18 21:45:00,90.3500,90.5400,90.2500,90.4000,94553.00
2026-03-18 22:00:00,90.4000,90.4200,89.9300,90.1600,182403.69
2026-03-18 22:15:00,90.1600,90.4100,90.0700,90.2300,122607.18
2026-03-18 22:30:00,90.2300,90.3900,89.9700,90.0600,157381.56
2026-03-18 22:45:00,90.0600,90.0900,89.8800,89.9700,97907.81
2026-03-18 23:00:00,89.9700,90.0400,89.7300,89.7400,119806.88
2026-03-18 23:15:00,89.7400,89.9200,89.6200,89.8800,86828.54
2026-03-18 23:30:00,89.8800,90.1200,89.8800,89.9600,113245.06
2026-03-18 23:45:00,89.9500,90.0700,89.8300,90.0200,90486.49
2026-03-19 00:00:00,90.0200,90.1300,89.7600,90.0300,135377.49
2026-03-19 00:15:00,90.0300,90.2600,89.8500,90.2200,91680.95
2026-03-19 00:30:00,90.2300,90.2300,89.8400,90.0000,104471.09
2026-03-19 00:45:00,90.0000,90.1900,89.9600,90.0600,86771.47
2026-03-19 01:00:00,90.0500,90.2100,89.8700,90.0200,104628.97
2026-03-19 01:15:00,90.0100,90.1800,89.9300,90.1500,93198.24
2026-03-19 01:30:00,90.1500,90.3300,90.0100,90.2700,102754.43
2026-03-19 01:45:00,90.2700,90.3500,90.1200,90.1200,115361.83
2026-03-19 02:00:00,90.1300,90.2500,89.7300,90.2200,157013.95
2026-03-19 02:15:00,90.2300,90.3500,90.1500,90.3000,63233.15
2026-03-19 02:30:00,90.3000,90.3100,90.1400,90.2300,70541.01
2026-03-19 02:45:00,90.2400,90.2400,89.8700,89.9300,97278.16
2026-03-19 03:00:00,89.9400,90.2500,89.8600,90.1900,143674.30
2026-03-19 03:15:00,90.2000,91.3700,90.1800,91.2000,774940.51
2026-03-19 03:30:00,91.2000,91.3100,90.7600,90.8700,457387.31
2026-03-19 03:45:00,90.8700,91.0500,90.6700,90.6900,261216.87
2026-03-19 04:00:00,90.6900,90.6900,89.9700,90.1800,527615.13
2026-03-19 04:15:00,90.1800,90.2000,89.6800,89.8900,391743.89
2026-03-19 04:30:00,89.8800,89.9400,89.7000,89.9100,199441.11
2026-03-19 04:45:00,89.9000,90.0000,89.7600,89.8600,107389.90
2026-03-19 05:00:00,89.8600,89.9900,89.7600,89.8500,129384.52
2026-03-19 05:15:00,89.8500,90.0700,89.6600,89.7500,126140.48
2026-03-19 05:30:00,89.7500,89.9600,89.6700,89.7700,123912.14
2026-03-19 05:45:00,89.7700,89.8400,89.6100,89.7100,124298.61
2026-03-19 06:00:00,89.7100,90.0000,89.4700,89.7900,331041.48
2026-03-19 06:15:00,89.7800,90.0900,89.7700,89.8500,239465.48
