timestamp,open,high,low,close,volume
2026-03-22 03:00:00,88.1100,89.1100,87.6900,88.6100,1221670.56
2026-03-22 04:00:00,88.6000,89.1400,88.5100,88.9600,881462.70
2026-03-22 05:00:00,88.9600,88.9600,88.3900,88.4200,500512.30
2026-03-22 06:00:00,88.4200,88.4200,88.0700,88.1400,377236.97
2026-03-22 07:00:00,88.1400,88.2800,87.6100,87.6500,477139.73
2026-03-22 08:00:00,87.6500,87.6900,86.7900,87.3200,1205823.93
2026-03-22 09:00:00,87.3100,87.6200,87.1100,87.2600,485423.85
2026-03-22 10:00:00,87.2600,87.4400,87.1500,87.2600,303552.75
2026-03-22 11:00:00,87.2600,87.4000,86.7700,86.7900,619638.80
2026-03-22 12:00:00,86.7900,87.4100,86.7500,87.2100,592475.09
2026-03-22 13:00:00,87.2200,87.6800,86.9500,87.2600,535567.95
2026-03-22 14:00:00,87.2700,87.5500,86.9800,87.1600,349476.85
2026-03-22 15:00:00,87.1500,87.5400,87.1200,87.5300,398927.59
2026-03-22 16:00:00,87.5300,87.6600,87.2100,87.4300,505666.93
2026-03-22 17:00:00,87.4300,87.5100,87.1500,87.2100,276012.56
2026-03-22 18:00:00,87.2100,87.2700,86.4000,86.9500,629422.09
2026-03-22 19:00:00,86.9600,86.9800,86.5100,86.8300,416058.74
2026-03-22 20:00:00,86.8300,87.1500,86.4800,86.5500,403794.19
2026-03-22 21:00:00,86.5400,86.6000,85.0400,85.9400,1880211.88
2026-03-22 22:00:00,85.9400,86.7400,85.4400,86.6900,1220960.55
2026-03-22 23:00:00,86.7000,86.9900,85.9400,86.1500,645623.89
2026-03-23 00:00:00,86.1500,86.5800,85.3700,85.8300,915516.66
2026-03-23 01:00:00,85.8400,86.5700,85.6800,86.0300,586715.54
2026-03-23 02:00:00,86.0400,86.9600,86.0000,86.6500,601930.64
2026-03-23 03:00:00,86.6600,87.1900,86.3300,86.3700,577669.88
2026-03-23 04:00:00,86.3700,86.8900,86.2600,86.8800,438879.54
2026-03-23 05:00:00,86.8800,87.3200,86.8000,87.1200,873308.41
2026-03-23 06:00:00,87.1200,87.1200,85.3800,85.6700,1099118.42
2026-03-23 07:00:00,85.6800,86.1800,85.0000,85.9400,1561426.64
2026-03-23 08:00:00,85.9400,86.4200,85.7900,85.9000,730646.80
2026-03-23 09:00:00,85.8900,85.9800,85.1200,85.7200,804806.11
2026-03-23 10:00:00,85.7200,86.2900,85.6000,86.0100,694762.58
2026-03-23 11:00:00,86.0200,91.9300,85.9900,88.7400,9209343.99
2026-03-23 12:00:00,88.7400,90.4500,88.2800,90.1700,2511786.50
2026-03-23 13:00:00,90.1800,91.4500,89.8300,91.3100,2232256.29
2026-03-23 14:00:00,91.3100,91.6900,91.0200,91.4800,1863714.53
2026-03-23 15:00:00,91.4800,92.2400,89.7600,89.9100,2852779.35
2026-03-23 16:00:00,89.9000,90.4100,89.3500,90.2900,1753258.33
2026-03-23 17:00:00,90.2900,91.3500,89.6400,91.2100,1645973.33
2026-03-23 18:00:00,91.2100,91.7700,90.8700,91.5600,991966.52
2026-03-23 19:00:00,91.5700,91.8600,91.2000,91.3400,873577.73
2026-03-23 20:00:00,91.3400,92.0000,91.2000,91.7400,573917.05
2026-03-23 21:00:00,91.7500,91.9300,91.4700,91.5900,351227.20
2026-03-23 22:00:00,91.5900,91.8900,91.1500,91.4700,775362.05
2026-03-23 23:00:00,91.4800,91.5400,90.9300,91.4000,572141.85
2026-03-24 00:00:00,91.4000,91.6300,90.5600,90.9500,753964.25
2026-03-24 01:00:00,90.9500,91.0200,90.1000,90.3700,618601.26
2026-03-24 02:00:00,90.3600,90.7300,90.0600,90.1000,545079.17
2026-03-24 03:00:00,90.1000,90.3100,89.9100,90.2900,621145.82
2026-03-24 04:00:00,90.3000,90.7900,90.0800,90.3000,522300.76
2026-03-24 05:00:00,90.2900,90.3600,89.9300,90.0600,662474.06
2026-03-24 06:00:00,90.0700,90.4900,90.0000,90.4100,527538.97
2026-03-24 07:00:00,90.4100,91.8600,90.3400,91.6700,1296932.42
2026-03-24 08:00:00,91.6800,91.9200,91.2200,91.5300,1124669.71
2026-03-24 09:00:00,91.5400,92.1200,91.0800,92.0800,1147486.08
2026-03-24 10:00:00,92.0700,92.2000,91.6800,91.7900,935110.97
2026-03-24 11:00:00,91.7900,92.1300,91.2900,91.7100,1073312.84
2026-03-24 12:00:00,91.7100,91.8100,91.2900,91.5200,514283.82
2026-03-24 13:00:00,91.5200,91.7000,89.4500,89.8100,3205733.39
2026-03-24 14:00:00,89.8100,90.1700,88.6200,89.5000,3349225.91
2026-03-24 15:00:00,89.5100,90.2500,89.4400,89.6700,1285744.20
2026-03-24 16:00:00,89.6800,89.9200,89.0000,89.2100,1006160.03
2026-03-24 17:00:00,89.2200,89.3300,88.6500,89.1100,1069476.33
2026-03-24 18:00:00,89.1200,89.6300,88.8100,88.8400,903764.52
2026-03-24 19:00:00,88.8400,89.2400,88.3500,88.4600,950681.44
2026-03-24 20:00:00,88.4600,90.2000,88.4300,89.9800,1608375.85
2026-03-24 21:00:00,89.9800,90.5700,89.6400,90.3200,603695.79
2026-03-24 22:00:00,90.3200,90.7300,90.0200,90.2600,579735.54
2026-03-24 23:00:00,90.2600,91.1000,90.1700,90.7500,925555.32
2026-03-25 00:00:00,90.7600,91.5800,90.6700,91.2700,844531.66
2026-03-25 01:00:00,91.2700,91.4300,90.8800,90.9000,546855.58
2026-03-25 02:00:00,90.9100,91.4700,90.7700,91.0900,550043.70
2026-03-25 03:00:00,91.0900,91.9000,90.7400,91.6600,1044485.94
2026-03-25 04:00:00,91.6600,92.0800,91.5400,92.0200,675404.05
2026-03-25 05:00:00,92.0200,92.9500,91.9300,92.3800,1320765.57
2026-03-25 06:00:00,92.3800,92.8700,92.2300,92.3400,835994.85
2026-03-25 07:00:00,92.3400,92.4700,91.7100,91.7700,758679.62
2026-03-25 08:00:00,91.7800,92.7100,91.7800,92.3200,963860.63
2026-03-25 09:00:00,92.3100,92.6300,92.0900,92.5200,612288.61
2026-03-25 10:00:00,92.5200,92.6800,92.3400,92.6100,461186.23
2026-03-25 11:00:00,92.6000,93.4600,92.4100,92.9400,1467506.63
2026-03-25 12:00:00,92.9500,93.4000,92.3000,92.9900,1258833.89
2026-03-25 13:00:00,93.0000,93.3800,92.6400,92.6800,831015.94
2026-03-25 14:00:00,92.6800,92.8700,91.8600,91.9100,1360751.34
2026-03-25 15:00:00,91.9200,92.0400,90.9600,91.7200,1619029.50
2026-03-25 16:00:00,91.7200,92.7200,91.5500,92.1800,1128086.72
2026-03-25 17:00:00,92.1700,92.3300,91.5500,91.6700,641692.19
2026-03-25 18:00:00,91.6800,92.1500,91.4100,91.6500,520967.57
2026-03-25 19:00:00,91.6500,91.9500,91.3500,91.7200,454440.11
2026-03-25 20:00:00,91.7200,91.7400,91.0500,91.4500,586745.53
2026-03-25 21:00:00,91.4500,91.5900,91.1100,91.2200,345104.22
2026-03-25 22:00:00,91.2200,91.9000,90.9800,91.6900,844613.08
2026-03-25 23:00:00,91.6900,91.8000,91.4200,91.6500,341400.40
2026-03-26 00:00:00,91.6500,91.9200,91.4400,91.6400,474752.84
2026-03-26 01:00:00,91.6400,91.9100,91.5300,91.7600,351803.52
2026-03-26 02:00:00,91.7600,91.7900,90.6000,90.8900,836805.00
2026-03-26 03:00:00,90.8900,91.1000,90.5300,91.0100,596997.83
2026-03-26 04:00:00,91.0200,91.0200,90.6100,90.7600,338427.17
2026-03-26 05:00:00,90.7500,90.7900,89.0400,89.1800,2181533.01
2026-03-26 06:00:00,89.1700,89.2400,88.8100,88.9900,1466963.82
2026-03-26 07:00:00,88.9900,89.3300,88.7200,89.0400,1081714.05
2026-03-26 08:00:00,89.0300,89.0400,88.5800,88.8100,731548.71
2026-03-26 09:00:00,88.8100,88.9700,87.6600,88.0500,1505666.57
2026-03-26 10:00:00,88.0500,88.2700,87.6900,87.8800,838481.30
2026-03-26 11:00:00,87.8800,88.0600,87.3700,87.5100,1011673.18
2026-03-26 12:00:00,87.5100,87.7500,87.3100,87.5100,795749.80
2026-03-26 13:00:00,87.5100,88.1900,87.2500,87.8600,1916351.15
2026-03-26 14:00:00,87.8600,88.1200,87.0700,87.4800,1063822.78
2026-03-26 15:00:00,87.4700,87.7600,86.6600,87.4700,1739809.35
2026-03-26 16:00:00,87.4700,87.6800,87.0000,87.1500,981562.42
2026-03-26 17:00:00,87.1500,87.4400,86.4700,86.5800,1048148.83
2026-03-26 18:00:00,86.5800,86.7700,85.6600,85.9900,2050649.56
2026-03-26 19:00:00,85.9800,86.0100,85.3700,85.4100,996415.94
2026-03-26 20:00:00,85.4100,87.1300,85.3700,86.2800,2427953.68
2026-03-26 21:00:00,86.2800,87.0900,86.1400,86.7600,711628.16
2026-03-26 22:00:00,86.7500,86.8300,86.1600,86.7600,516511.06
2026-03-26 23:00:00,86.7500,86.9000,86.1600,86.4700,820573.86
2026-03-27 00:00:00,86.4700,86.7400,86.1100,86.5000,541308.05
2026-03-27 01:00:00,86.4900,86.8500,86.3900,86.8200,398406.71
2026-03-27 02:00:00,86.8300,86.9900,86.4600,86.6300,318232.68
2026-03-27 03:00:00,86.6400,86.7300,86.2800,86.3600,326195.62
2026-03-27 04:00:00,86.3700,86.3800,85.6800,86.1000,898663.04
2026-03-27 05:00:00,86.1100,86.7300,85.8700,86.0400,758070.13
2026-03-27 06:00:00,86.0300,86.3400,85.8300,86.0000,469887.75
2026-03-27 07:00:00,86.0000,86.3000,85.6300,85.8600,697257.70
2026-03-27 08:00:00,85.8700,86.0700,84.3000,85.0500,2301994.26
2026-03-27 09:00:00,85.0500,85.2000,84.3500,85.0100,921172.32
2026-03-27 10:00:00,85.0200,85.1000,82.5500,82.9300,3388859.22
2026-03-27 11:00:00,82.9300,83.5500,82.5600,83.3000,1332947.29
2026-03-27 12:00:00,83.3100,83.3700,82.9500,83.0200,1107509.59
2026-03-27 13:00:00,83.0200,83.5000,82.3400,82.8700,1682377.11
2026-03-27 14:00:00,82.8600,83.2800,82.5300,83.1100,1300637.60
2026-03-27 15:00:00,83.1100,83.9400,82.8900,83.2400,1920367.55
2026-03-27 16:00:00,83.2500,83.2800,82.5600,82.9500,1203775.78
2026-03-27 17:00:00,82.9500,83.3600,82.0200,82.1700,1403246.68
2026-03-27 18:00:00,82.1700,82.4500,81.7600,82.3200,1048660.86
2026-03-27 19:00:00,82.3300,82.8400,81.9900,82.7300,841207.91
2026-03-27 20:00:00,82.7300,82.9100,82.3000,82.7100,464136.92
2026-03-27 21:00:00,82.7200,82.9800,82.6200,82.6800,290612.21
2026-03-27 22:00:00,82.6800,82.7800,82.4600,82.6600,224607.76
2026-03-27 23:00:00,82.6700,83.0600,82.3300,83.0300,378924.43
2026-03-28 00:00:00,83.0300,83.0300,82.6700,82.7800,384864.94
2026-03-28 01:00:00,82.7900,82.8100,82.1900,82.6000,510490.63
2026-03-28 02:00:00,82.6000,82.8500,82.3100,82.5200,322527.01
2026-03-28 03:00:00,82.5200,82.6700,82.4500,82.5400,240721.89
2026-03-28 04:00:00,82.5400,82.7300,82.3400,82.5100,496481.25
2026-03-28 05:00:00,82.5100,82.7300,82.3100,82.7000,472355.81
2026-03-28 06:00:00,82.7000,83.2200,82.5900,83.1100,691624.31
2026-03-28 07:00:00,83.1100,83.6100,83.1000,83.5400,576659.75
2026-03-28 08:00:00,83.5500,83.6700,83.3000,83.3400,554478.47
2026-03-28 09:00:00,83.3300,83.3400,82.8600,82.9900,539313.23
2026-03-28 10:00:00,83.0000,83.2900,82.6500,82.9700,630668.52
2026-03-28 11:00:00,82.9700,83.0300,82.8500,82.8900,305904.98
2026-03-28 12:00:00,82.8900,83.1600,82.5300,82.6400,581205.61
2026-03-28 13:00:00,82.6400,84.0900,82.6300,83.3000,1701980.78
2026-03-28 14:00:00,83.3100,83.4700,82.9200,83.1700,1002245.89
2026-03-28 15:00:00,83.1600,84.3500,83.1200,83.7500,1681743.92
2026-03-28 16:00:00,83.7500,83.8900,83.4100,83.4800,524164.44
2026-03-28 17:00:00,83.4900,83.6800,83.0700,83.2400,502784.49
2026-03-28 18:00:00,83.2300,83.4600,83.2200,83.3100,224048.50
2026-03-28 19:00:00,83.3000,83.3700,82.9500,83.2200,327555.71
2026-03-28 20:00:00,83.2200,83.4500,83.2100,83.3400,260923.20
2026-03-28 21:00:00,83.3300,83.3700,82.2700,82.6200,907507.73
2026-03-28 22:00:00,82.6200,82.8500,82.4000,82.7400,388619.53
2026-03-28 23:00:00,82.7300,82.7300,81.6000,82.0000,1009206.49
2026-03-29 00:00:00,82.0100,82.2100,81.7900,82.1400,569400.20
2026-03-29 01:00:00,82.1400,82.4500,82.0100,82.4000,549923.18
2026-03-29 02:00:00,82.4000,82.7900,82.3400,82.7100,407703.33
2026-03-29 03:00:00,82.7000,83.1900,82.6200,82.9300,536909.66
2026-03-29 04:00:00,82.9300,82.9700,82.6400,82.7200,234080.66
2026-03-29 05:00:00,82.7200,82.8200,82.3400,82.6400,484734.35
2026-03-29 06:00:00,82.6400,82.7700,82.2400,82.4200,453023.12
2026-03-29 07:00:00,82.4200,82.5800,82.1600,82.3800,314464.27
2026-03-29 08:00:00,82.3900,82.5600,82.2800,82.4000,261667.22
2026-03-29 09:00:00,82.4000,82.4900,82.0700,82.3000,302866.66
2026-03-29 10:00:00,82.2900,82.2900,81.9200,82.0700,517411.06
2026-03-29 11:00:00,82.0600,82.7900,82.0600,82.5200,684947.07
2026-03-29 12:00:00,82.5200,82.5900,82.1700,82.3800,301035.74
2026-03-29 13:00:00,82.3800,82.4200,81.6200,81.8600,907595.11
2026-03-29 14:00:00,81.8700,82.3800,81.6400,81.8800,762382.20
2026-03-29 15:00:00,81.8800,82.0900,81.2100,81.7600,1048444.40
2026-03-29 16:00:00,81.7500,82.0800,81.5500,81.6300,497674.34
2026-03-29 17:00:00,81.6400,81.7900,81.0600,81.5000,928831.84
2026-03-29 18:00:00,81.5100,81.8800,81.3300,81.7500,655438.56
2026-03-29 19:00:00,81.7400,81.8300,81.4800,81.5600,360090.39
2026-03-29 20:00:00,81.5500,82.1800,81.5400,81.8700,467384.31
2026-03-29 21:00:00,81.8800,82.1700,81.7700,82.1000,350052.66
2026-03-29 22:00:00,82.1000,82.1100,78.7700,80.8500,3675283.05
2026-03-29 23:00:00,80.8600,81.6500,80.8100,81.3400,1446577.08
2026-03-30 00:00:00,81.3400,82.9500,81.0600,81.8200,1917122.05
2026-03-30 01:00:00,81.8300,82.8400,81.8200,82.6600,831478.97
2026-03-30 02:00:00,82.6600,83.9100,82.4200,83.2900,1374763.64
2026-03-30 03:00:00,83.3000,83.5000,82.8700,83.2400,868982.68
2026-03-30 04:00:00,83.2400,83.8300,83.2000,83.7300,831937.29
2026-03-30 05:00:00,83.7300,84.1500,83.4300,83.5900,1205750.74
2026-03-30 06:00:00,83.5900,83.8400,83.3600,83.4300,493356.59
2026-03-30 07:00:00,83.4200,84.2500,83.2700,83.9800,843072.51
2026-03-30 08:00:00,83.9800,84.9800,83.9500,84.4800,1646499.14
2026-03-30 09:00:00,84.4800,84.4800,84.0700,84.0900,556513.24
2026-03-30 10:00:00,84.1000,84.1800,83.4500,83.8800,901199.39
2026-03-30 11:00:00,83.8800,84.6500,83.8100,84.2100,920864.85
2026-03-30 12:00:00,84.2100,84.5700,84.0800,84.4500,660465.45
2026-03-30 13:00:00,84.4600,84.9500,83.8800,83.9600,1374200.85
2026-03-30 14:00:00,83.9600,84.6000,83.6000,84.3300,1823895.49
2026-03-30 15:00:00,84.3400,84.7100,83.8100,84.4500,994173.79
2026-03-30 16:00:00,84.4500,84.4900,83.8600,84.1600,757348.92
2026-03-30 17:00:00,84.1600,84.3600,83.0300,83.2000,1326875.34
2026-03-30 18:00:00,83.2000,83.3900,82.3800,82.6300,1342662.16
2026-03-30 19:00:00,82.6300,82.6400,81.9000,82.3200,1559750.65
2026-03-30 20:00:00,82.3200,82.8500,82.2900,82.7300,697786.43
2026-03-30 21:00:00,82.7300,83.6600,82.6300,83.0900,1141050.96
2026-03-30 22:00:00,83.1000,83.4500,82.5900,82.7600,671518.41
2026-03-30 23:00:00,82.7700,82.7700,82.0800,82.5100,731581.64
2026-03-31 00:00:00,82.5100,82.9100,82.0900,82.6800,961784.27
2026-03-31 01:00:00,82.6900,84.6000,82.5500,83.7900,1886459.99
2026-03-31 02:00:00,83.8000,84.0500,83.5300,83.7800,534686.93
2026-03-31 03:00:00,83.7800,83.8900,83.2100,83.5700,432777.96
2026-03-31 04:00:00,83.5700,83.8800,83.2400,83.2800,586190.15
2026-03-31 05:00:00,83.2900,83.7300,82.8500,83.7300,760431.83
2026-03-31 06:00:00,83.7300,83.7800,83.0100,83.3600,735444.67
2026-03-31 07:00:00,83.3700,83.3900,82.6400,83.0500,854205.04
2026-03-31 08:00:00,83.0600,83.3200,82.1800,82.1900,1008122.72
2026-03-31 09:00:00,82.2000,82.4200,79.8900,80.5000,3525481.32
2026-03-31 10:00:00,80.4900,80.8900,80.2600,80.4000,1770104.95
2026-03-31 11:00:00,80.4000,80.9200,80.1800,80.7800,2152969.50
2026-03-31 12:00:00,80.7900,81.0400,80.3400,80.7200,1261140.74
2026-03-31 13:00:00,80.7300,82.0000,80.6900,81.8000,1769143.10
2026-03-31 14:00:00,81.7900,82.5500,80.3300,80.5700,3072419.40
2026-03-31 15:00:00,80.5800,81.6400,80.5700,80.8300,1978906.50
2026-03-31 16:00:00,80.8300,82.8800,80.8200,82.3400,2246018.80
2026-03-31 17:00:00,82.3400,83.4500,82.1400,82.3400,2229088.12
2026-03-31 18:00:00,82.3400,83.0700,82.3300,82.8400,810344.91
2026-03-31 19:00:00,82.8400,82.9300,82.4100,82.6700,628930.94
2026-03-31 20:00:00,82.6700,83.3700,82.5700,83.1400,697393.45
2026-03-31 21:00:00,83.1400,83.1500,82.5800,82.8200,517226.41
2026-03-31 22:00:00,82.8200,82.8700,82.2700,82.7200,502433.75
2026-03-31 23:00:00,82.7200,83.2300,82.6200,83.1500,496243.25
2026-04-01 00:00:00,83.1600,83.5800,82.8000,83.3600,671836.22
2026-04-01 01:00:00,83.3700,83.4300,82.6600,82.6800,656286.72
2026-04-01 02:00:00,82.6800,82.8600,82.4100,82.6000,466994.41
2026-04-01 03:00:00,82.6000,83.4600,82.6000,83.3900,614922.68
2026-04-01 04:00:00,83.3800,83.8200,83.2100,83.7100,645693.00
2026-04-01 05:00:00,83.7100,84.2800,83.3100,84.0900,1132362.09
2026-04-01 06:00:00,84.0800,84.6800,83.9900,84.4000,1207634.09
2026-04-01 07:00:00,84.4000,84.7000,83.7600,83.8000,1079315.42
2026-04-01 08:00:00,83.8000,84.0300,83.3500,83.5800,1023461.79
2026-04-01 09:00:00,83.5900,83.7200,83.0900,83.3400,738644.86
2026-04-01 10:00:00,83.3300,83.4400,83.0100,83.3200,559487.93
2026-04-01 11:00:00,83.3200,83.5300,83.1100,83.3100,456498.05
2026-04-01 12:00:00,83.3000,83.6900,82.7300,82.9800,1485399.47
2026-04-01 13:00:00,82.9900,83.4000,82.3300,82.6400,1435628.07
2026-04-01 14:00:00,82.6300,83.5300,82.4700,83.3400,1087882.84
2026-04-01 15:00:00,83.3400,83.8500,83.0400,83.5800,827070.81
2026-04-01 16:00:00,83.5800,85.2900,82.9000,85.1800,2880954.18
2026-04-01 17:00:00,85.1900,86.5900,84.1400,84.3800,4405742.09
2026-04-01 18:00:00,84.3800,84.4300,83.4900,83.5900,1786636.78
2026-04-01 19:00:00,83.5900,84.3700,83.5800,83.7900,957578.28
2026-04-01 20:00:00,83.8000,83.8500,82.2600,82.5400,1763642.03
2026-04-01 21:00:00,82.5400,83.1600,81.3400,81.8200,1608816.86
2026-04-01 22:00:00,81.8100,81.9100,80.7200,81.1200,2042051.17
2026-04-01 23:00:00,81.1200,81.4200,80.9300,81.1400,865041.98
2026-04-02 00:00:00,81.1400,81.7200,80.8700,81.5600,1082233.43
2026-04-02 01:00:00,81.5600,81.5700,78.9100,79.2700,4552558.26
2026-04-02 02:00:00,79.2700,79.2800,78.2200,78.8100,2221532.49
2026-04-02 03:00:00,78.8100,79.3500,78.6100,78.9400,1427706.94
2026-04-02 04:00:00,78.9400,79.1500,78.6800,78.7700,1186117.92
2026-04-02 05:00:00,78.7700,79.4300,78.5500,79.2100,1230552.01
2026-04-02 06:00:00,79.2100,79.3800,78.8900,79.0600,699276.16
2026-04-02 07:00:00,79.0600,79.6300,78.9500,79.5900,840361.21
2026-04-02 08:00:00,79.5900,79.5900,78.9800,79.0700,742284.07
2026-04-02 09:00:00,79.0600,79.3200,78.8600,79.2200,635028.76
2026-04-02 10:00:00,79.2100,79.2700,78.7400,78.8400,645659.00
2026-04-02 11:00:00,78.8400,78.9400,78.1100,78.2700,1060918.02
2026-04-02 12:00:00,78.2800,78.5500,77.8300,77.9300,1367982.19
2026-04-02 13:00:00,77.9300,78.2200,76.6300,77.6900,3105615.12
2026-04-02 14:00:00,77.7000,79.6700,77.4600,79.0200,3603570.35
2026-04-02 15:00:00,79.0300,79.2100,78.2300,79.0100,1572214.73
2026-04-02 16:00:00,79.0100,79.8600,78.6700,79.3900,1235111.05
2026-04-02 17:00:00,79.3800,79.6400,78.5100,78.5600,1330174.51
2026-04-02 18:00:00,78.5600,79.2500,78.3800,79.1000,995353.27
2026-04-02 19:00:00,79.1000,79.2200,78.6500,78.9500,564428.26
2026-04-02 20:00:00,78.9500,79.3300,78.7300,79.1400,499424.56
2026-04-02 21:00:00,79.1300,79.2000,78.5800,78.9300,399679.51
2026-04-02 22:00:00,78.9300,79.1000,78.6800,78.9400,266156.32
2026-04-02 23:00:00,78.9300,79.1200,78.7400,78.9100,319526.36
2026-04-03 00:00:00,78.9100,79.3600,78.8300,79.1800,404530.96
2026-04-03 01:00:00,79.1800,79.7700,78.9300,79.1300,864289.51
2026-04-03 02:00:00,79.1300,79.5600,78.8000,79.3200,924942.49
2026-04-03 03:00:00,79.3200,79.4000,78.9600,78.9700,529277.90
2026-04-03 04:00:00,78.9600,79.5000,78.9500,79.2700,640150.26
2026-04-03 05:00:00,79.2700,79.6200,79.0100,79.2700,479232.08
2026-04-03 06:00:00,79.2700,79.6700,79.1500,79.6000,514443.27
2026-04-03 07:00:00,79.6000,80.1500,79.3900,79.9000,839590.49
2026-04-03 08:00:00,79.9000,80.0900,79.5800,79.7100,641556.90
2026-04-03 09:00:00,79.7200,80.1800,79.6400,79.9200,627548.28
2026-04-03 10:00:00,79.9200,80.1400,79.6500,80.1200,686052.26
2026-04-03 11:00:00,80.1100,80.4300,79.8400,80.1300,768117.52
2026-04-03 12:00:00,80.1200,80.9000,79.1400,79.2900,1581660.63
2026-04-03 13:00:00,79.2900,79.5900,79.1100,79.5700,852436.55
2026-04-03 14:00:00,79.5700,80.3300,79.3900,80.2000,839340.39
2026-04-03 15:00:00,80.2100,80.6400,80.1000,80.3000,927303.02
2026-04-03 16:00:00,80.3000,80.6400,80.1900,80.5200,662557.40
2026-04-03 17:00:00,80.5200,80.5200,79.8500,80.1400,575422.18
2026-04-03 18:00:00,80.1400,80.4100,80.0300,80.0900,346430.96
2026-04-03 19:00:00,80.0800,80.2600,79.8200,80.1600,468238.83
2026-04-03 20:00:00,80.1600,80.2800,80.1100,80.1500,194381.91
2026-04-03 21:00:00,80.1500,80.6500,80.0700,80.3500,466086.13
2026-04-03 22:00:00,80.3600,80.4600,79.9000,80.1100,396948.64
2026-04-03 23:00:00,80.1100,80.5000,80.0700,80.3500,350560.02
2026-04-04 00:00:00,80.3500,80.3700,80.0900,80.1900,223771.13
2026-04-04 01:00:00,80.1900,80.2900,79.9700,80.1000,270317.57
2026-04-04 02:00:00,80.0900,80.2400,80.0100,80.1300,270269.74
2026-04-04 03:00:00,80.1400,80.2300,80.1100,80.1300,139029.97
2026-04-04 04:00:00,80.1200,80.2700,80.1000,80.2100,143319.43
2026-04-04 05:00:00,80.2000,80.2300,80.0600,80.1500,265466.15
2026-04-04 06:00:00,80.1500,80.5000,80.0900,80.4200,194689.05
2026-04-04 07:00:00,80.4200,80.4300,80.1600,80.2700,165606.46
2026-04-04 08:00:00,80.2600,80.3500,79.8700,79.9300,279852.76
2026-04-04 09:00:00,79.9200,80.0500,79.8500,79.9800,262972.87
2026-04-04 10:00:00,79.9800,80.2500,79.9600,80.1900,328320.86
2026-04-04 11:00:00,80.1800,80.2400,79.9700,80.1400,260462.47
2026-04-04 12:00:00,80.1500,80.2100,79.9500,80.0500,237683.41
2026-04-04 13:00:00,80.0400,80.1900,79.8600,79.9800,373892.28
2026-04-04 14:00:00,79.9700,80.3500,79.5300,80.3200,961483.76
2026-04-04 15:00:00,80.3200,81.6400,80.2400,81.0500,2759838.03
2026-04-04 16:00:00,81.0500,81.3000,80.6300,80.7100,1169868.25
2026-04-04 17:00:00,80.7000,80.9900,80.5600,80.8800,448126.69
2026-04-04 18:00:00,80.8900,81.0900,80.6600,80.8000,592241.95
2026-04-04 19:00:00,80.8000,81.2800,80.6900,80.8000,831850.22
2026-04-04 20:00:00,80.8000,80.8200,80.5600,80.7500,330468.36
2026-04-04 21:00:00,80.7600,80.9900,80.7100,80.8800,370629.56
2026-04-04 22:00:00,80.8800,81.0200,80.8200,80.9600,267815.20
2026-04-04 23:00:00,80.9500,80.9500,80.6500,80.7900,226551.08
2026-04-05 00:00:00,80.7900,80.8100,80.4500,80.6500,365089.06
2026-04-05 01:00:00,80.6500,80.7500,80.4300,80.4600,265104.45
2026-04-05 02:00:00,80.4500,80.6100,80.2800,80.5400,363674.48
2026-04-05 03:00:00,80.5300,80.5700,80.3500,80.5100,145485.33
2026-04-05 04:00:00,80.5000,80.5200,80.2200,80.2700,313704.33
2026-04-05 05:00:00,80.2700,80.3700,80.0800,80.2400,399972.19
2026-04-05 06:00:00,80.2500,80.3300,79.3000,79.5500,1565823.07
2026-04-05 07:00:00,79.5500,79.8400,79.4700,79.5500,559286.54
2026-04-05 08:00:00,79.5400,79.6600,79.4700,79.5600,359813.16
2026-04-05 09:00:00,79.5700,79.8300,79.5700,79.7800,335001.06
2026-04-05 10:00:00,79.7900,80.2000,79.7300,79.7900,423503.51
2026-04-05 11:00:00,79.8000,79.8800,79.7000,79.8600,304565.75
2026-04-05 12:00:00,79.8700,79.9200,78.7200,78.9500,1434047.94
2026-04-05 13:00:00,78.9500,79.2300,78.4500,79.1600,1222935.14
2026-04-05 14:00:00,79.1600,79.4400,79.1000,79.2500,468914.18
2026-04-05 15:00:00,79.2400,80.3100,78.9300,79.5500,1724117.48
2026-04-05 16:00:00,79.5600,79.7700,79.3400,79.4100,525952.51
2026-04-05 17:00:00,79.4200,79.8900,79.3200,79.8500,458813.33
2026-04-05 18:00:00,79.8400,80.0900,79.6600,79.9100,373138.16
2026-04-05 19:00:00,79.9000,80.1900,79.4800,79.7700,460339.39
2026-04-05 20:00:00,79.7700,80.1800,79.7600,80.1300,391314.77
2026-04-05 21:00:00,80.1200,80.1500,79.4400,79.6900,549876.58
2026-04-05 22:00:00,79.6900,80.6700,79.0400,80.5300,1412390.81
2026-04-05 23:00:00,80.5300,82.1100,80.4200,81.8500,2316571.44
2026-04-06 00:00:00,81.8600,82.9500,81.8600,82.3000,2389856.93
2026-04-06 01:00:00,82.3000,82.4000,81.6300,81.6700,935401.35
2026-04-06 02:00:00,81.6700,82.7900,81.6200,82.3800,960573.76
2026-04-06 03:00:00,82.3800,82.4600,81.9000,82.0700,604022.53
2026-04-06 04:00:00,82.0700,82.3700,81.7500,81.9600,634241.90
2026-04-06 05:00:00,81.9700,82.0500,81.8000,81.8600,378258.80
2026-04-06 06:00:00,81.8600,82.1100,80.9100,81.4500,1337835.80
